ID,idIniciativa,idTag
b34834d0-d697-4fda-bc5f-0a058ac97089,c9dcf0b1-e967-4ee5-afcf-3a85192fc3f4,371e6ed5-45bf-478a-8be7-00abf689320a
ad3a2671-d1f8-4f22-9af0-8f032c44686a,c9dcf0b1-e967-4ee5-afcf-3a85192fc3f4,e177c384-256e-40ee-9ed1-865630ce7dfd
416cab65-033a-4f8b-894a-74ef3b1e1131,c9dcf0b1-e967-4ee5-afcf-3a85192fc3f4,0524b09c-9382-4e36-a14a-74f4e805b84a
3ec4847d-3410-46f1-89d8-b5e7de27619a,c9dcf0b1-e967-4ee5-afcf-3a85192fc3f4,65981270-e460-43b6-b615-2f9c6a2fd2e7
1cb03a6b-43a5-4ed3-8b84-3a5439c292f2,c9dcf0b1-e967-4ee5-afcf-3a85192fc3f4,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
1fcebbb3-ab61-48d6-85e3-9109ade785b4,c9dcf0b1-e967-4ee5-afcf-3a85192fc3f4,189210bf-1cf5-4316-b35d-9ae8973a8715
ff64262a-de69-4fe2-983c-30b69029f30a,05da9a1b-422a-47f9-b058-941e6c87ce8d,89b52022-8bc2-47a6-b859-66446e4b12fa
bc5fbda1-d4e8-4c9b-8621-1aed33ffbbae,05da9a1b-422a-47f9-b058-941e6c87ce8d,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
ee03f45e-eeac-4545-b4b3-b4e6ac2a072b,05da9a1b-422a-47f9-b058-941e6c87ce8d,13a555fe-1df8-442a-8adc-902290557015
36026736-c82b-433d-82d4-b632ee40a2d1,05da9a1b-422a-47f9-b058-941e6c87ce8d,64b9af99-efb0-4677-a855-7911b8a5ebeb
3ccc313b-2fd8-458c-ac8c-8ba33c9ce345,05da9a1b-422a-47f9-b058-941e6c87ce8d,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
94c900b4-54fa-4686-b564-192500aa5deb,05da9a1b-422a-47f9-b058-941e6c87ce8d,a799d32b-233a-45dd-bf60-e044c279c951
663351ca-d974-459e-91d3-090fd3c79d73,05da9a1b-422a-47f9-b058-941e6c87ce8d,189210bf-1cf5-4316-b35d-9ae8973a8715
2e876f6f-9f54-48ee-83de-d811eaaa6a5f,2da3cf59-8483-41f0-adc3-3f23ff36f364,89b52022-8bc2-47a6-b859-66446e4b12fa
6bc8fdd4-b03f-4011-969c-6c3fe3b7dc86,2da3cf59-8483-41f0-adc3-3f23ff36f364,13a555fe-1df8-442a-8adc-902290557015
bc80c1c4-bbb4-4823-b7c8-e0fea4de32c7,2da3cf59-8483-41f0-adc3-3f23ff36f364,64b9af99-efb0-4677-a855-7911b8a5ebeb
6094923d-b203-4b32-b632-7b01bb42fd27,2da3cf59-8483-41f0-adc3-3f23ff36f364,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
9b30efff-3f83-4d6c-987f-ea5be2d0da4c,2da3cf59-8483-41f0-adc3-3f23ff36f364,65981270-e460-43b6-b615-2f9c6a2fd2e7
9b3495b0-94c8-4b63-b075-df4f89109ae4,2da3cf59-8483-41f0-adc3-3f23ff36f364,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
546a65ad-ac1a-44eb-848e-1031e62317cf,2da3cf59-8483-41f0-adc3-3f23ff36f364,189210bf-1cf5-4316-b35d-9ae8973a8715
0f77d834-7722-4583-9f27-60f8aa59d2a9,b0f8c8ee-f201-47b9-b565-05f27fabc9ab,89b52022-8bc2-47a6-b859-66446e4b12fa
63df05c7-df2b-413d-b177-345e453b2ae0,b0f8c8ee-f201-47b9-b565-05f27fabc9ab,be1a8e04-a53e-41b7-b570-bf81b5131228
529da1a4-932e-48e9-b11b-eb0a342089ff,b0f8c8ee-f201-47b9-b565-05f27fabc9ab,e177c384-256e-40ee-9ed1-865630ce7dfd
3c8c7a1b-8cd9-4c6d-97cf-3cdddb0dc501,b0f8c8ee-f201-47b9-b565-05f27fabc9ab,64b9af99-efb0-4677-a855-7911b8a5ebeb
835512c4-5bb8-4695-b875-c9d0f1bfb424,b0f8c8ee-f201-47b9-b565-05f27fabc9ab,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
af12eb47-0473-4ee6-a372-c26e61ee021e,b0f8c8ee-f201-47b9-b565-05f27fabc9ab,72a4d48d-239d-4964-a042-e2c6b85afc81
749a1799-ad00-4956-a982-d069d82103a3,b0f8c8ee-f201-47b9-b565-05f27fabc9ab,a799d32b-233a-45dd-bf60-e044c279c951
2677777a-d2e5-45a3-b4e7-1a306f1c40ca,da0f3d27-a2bf-4880-8e6e-f0f442fbeb64,89b52022-8bc2-47a6-b859-66446e4b12fa
400b80e1-7dfb-4443-940f-4df1eab4e3e5,da0f3d27-a2bf-4880-8e6e-f0f442fbeb64,13a555fe-1df8-442a-8adc-902290557015
77157267-1d5b-47eb-84c5-fb77fd132d39,da0f3d27-a2bf-4880-8e6e-f0f442fbeb64,20f106b5-66ba-4109-a3f5-0f124d030d2b
ca427953-6438-40f0-ba06-fb01b8879223,da0f3d27-a2bf-4880-8e6e-f0f442fbeb64,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
f3d3e9a0-f46b-44ed-bf6a-91ddbdf891c7,da0f3d27-a2bf-4880-8e6e-f0f442fbeb64,189210bf-1cf5-4316-b35d-9ae8973a8715
db0611c7-3dd5-468c-9583-93f6a2889112,c0872371-9efb-456d-8722-ee7483666be4,89b52022-8bc2-47a6-b859-66446e4b12fa
ae6b0709-f8f9-4c70-ac01-907dd2aa1863,c0872371-9efb-456d-8722-ee7483666be4,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
75725a41-6257-49b9-8e9a-4b9c38ce5141,c0872371-9efb-456d-8722-ee7483666be4,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
f0aa3455-003d-4204-ac48-c4e91a13af5a,c0872371-9efb-456d-8722-ee7483666be4,4d0df014-238e-42d4-84eb-5c6ad3f96b66
01c73f25-411d-43d6-b74b-e151cb8b95b9,c0872371-9efb-456d-8722-ee7483666be4,371e6ed5-45bf-478a-8be7-00abf689320a
cac145d8-701a-4669-a896-468d3a723930,c0872371-9efb-456d-8722-ee7483666be4,be1a8e04-a53e-41b7-b570-bf81b5131228
ebc41228-157c-42fa-bfec-aaa8ad6b4507,c0872371-9efb-456d-8722-ee7483666be4,e177c384-256e-40ee-9ed1-865630ce7dfd
9eef6599-4cef-4c28-82a5-72b8e20825ac,c0872371-9efb-456d-8722-ee7483666be4,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
3bf3b8a9-3a89-4bbc-842b-cdc6320e0be5,c0872371-9efb-456d-8722-ee7483666be4,65981270-e460-43b6-b615-2f9c6a2fd2e7
0d9a3ea0-6f24-4374-9ed7-138bce5d09bc,c0872371-9efb-456d-8722-ee7483666be4,72a4d48d-239d-4964-a042-e2c6b85afc81
6eb0cece-b54d-4b86-bada-84efd3200b0d,4ec9e4fd-9790-40a9-a7e1-7603b010425a,89b52022-8bc2-47a6-b859-66446e4b12fa
9a00112a-eb0f-41f7-8731-d986412be173,4ec9e4fd-9790-40a9-a7e1-7603b010425a,0524b09c-9382-4e36-a14a-74f4e805b84a
3f34ce2b-6649-4d0d-92c3-0e68779114d7,4ec9e4fd-9790-40a9-a7e1-7603b010425a,0fddecb0-3488-4e8c-80bc-77a7eb49465a
97587966-7242-45f3-b72a-625b15fa62d7,dc98ff09-5a36-4509-af00-bc71f6c35028,89b52022-8bc2-47a6-b859-66446e4b12fa
5962a89f-d047-4ea2-bcef-3b5957964ca4,dc98ff09-5a36-4509-af00-bc71f6c35028,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
33e021ee-33c1-4927-9951-ec762c035bb6,dc98ff09-5a36-4509-af00-bc71f6c35028,4d0df014-238e-42d4-84eb-5c6ad3f96b66
4dace726-7ed3-4cc4-bf5a-adc91f9d94c4,dc98ff09-5a36-4509-af00-bc71f6c35028,371e6ed5-45bf-478a-8be7-00abf689320a
f15acfd7-b2f2-4498-8ff3-c2fdd8e41cf6,dc98ff09-5a36-4509-af00-bc71f6c35028,be1a8e04-a53e-41b7-b570-bf81b5131228
2a5ef155-503c-493c-9751-621c07f400e5,dc98ff09-5a36-4509-af00-bc71f6c35028,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
13b10eaf-2ff9-41e3-9da8-4d28d2bf88eb,dc98ff09-5a36-4509-af00-bc71f6c35028,65981270-e460-43b6-b615-2f9c6a2fd2e7
8c0ac103-74e3-4251-81b2-d89be4258707,dc98ff09-5a36-4509-af00-bc71f6c35028,72a4d48d-239d-4964-a042-e2c6b85afc81
4a7dbef9-e03e-472c-91f8-59a86feda003,dc98ff09-5a36-4509-af00-bc71f6c35028,a799d32b-233a-45dd-bf60-e044c279c951
79de0270-9604-4a3a-b413-1cc9cb1e7934,e7195e4c-3abe-4a6d-ba2a-2f1e96fd7b14,89b52022-8bc2-47a6-b859-66446e4b12fa
af51a478-0168-46f2-9cd1-4968289b8c29,e7195e4c-3abe-4a6d-ba2a-2f1e96fd7b14,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
76d71a39-9eb9-483a-ac29-fd4006bc63c6,e7195e4c-3abe-4a6d-ba2a-2f1e96fd7b14,8a13c26c-6f93-4986-a7c2-8cf34a231670
d29ad615-7382-42e4-bf74-42b0f578392a,e7195e4c-3abe-4a6d-ba2a-2f1e96fd7b14,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
5841cf18-78dd-48d9-b7db-5f8ee319e97a,e7195e4c-3abe-4a6d-ba2a-2f1e96fd7b14,65981270-e460-43b6-b615-2f9c6a2fd2e7
403a4c76-6497-49c6-9127-5eeee2f852d5,5b5d3926-907f-42be-938b-973c76532700,89b52022-8bc2-47a6-b859-66446e4b12fa
c93280bc-200a-42fa-ae23-1c6470aba040,5b5d3926-907f-42be-938b-973c76532700,371e6ed5-45bf-478a-8be7-00abf689320a
eb126613-544d-45f1-bdfe-e798e3028305,5b5d3926-907f-42be-938b-973c76532700,be1a8e04-a53e-41b7-b570-bf81b5131228
6769cda2-cdea-4852-a3f3-bd32f20f3559,5b5d3926-907f-42be-938b-973c76532700,e177c384-256e-40ee-9ed1-865630ce7dfd
e3ccad6f-5885-4ae3-8d91-fe1d6f689d04,5b5d3926-907f-42be-938b-973c76532700,a799d32b-233a-45dd-bf60-e044c279c951
87611588-e411-41f0-ab89-4df47cac6d92,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,89b52022-8bc2-47a6-b859-66446e4b12fa
7d117420-13d9-4e4f-b56b-3cbee9c39c33,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
77579d9f-24a9-428b-95ee-6d1cbaf8545e,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,3ba1d13e-32e6-423b-91a0-3d465bab003b
979fe646-413b-490d-8b1e-6a3698d1db59,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
8883717d-6522-40e6-9de0-28d7bda59f72,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,4d0df014-238e-42d4-84eb-5c6ad3f96b66
8de30223-d4da-4409-b1ff-d922f5a20e2c,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,fa86f039-c32c-4ed6-9a0d-81164480503d
fd6a68d8-3766-4509-9b9d-92c3e4c78caa,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,be1a8e04-a53e-41b7-b570-bf81b5131228
24cb73ae-49a6-47cb-849b-08a43c2c77ae,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,e177c384-256e-40ee-9ed1-865630ce7dfd
18538556-d984-43a1-9be6-13f1cb9d02a4,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
4dc2f7f3-47e3-49a0-b3d2-b4f41c467296,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
9e007ded-dd71-4508-adcd-9ed0415563fb,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,65981270-e460-43b6-b615-2f9c6a2fd2e7
75157248-2a49-4d3e-866d-5ac77a5ad6b4,ab8c1343-3f97-4b7b-ab5c-a2bb4c13a45e,dca944b0-7461-43c4-ab36-4ed7340bc3f6
d4b6fbc7-fd00-418c-b31c-b2f6ec76ab5d,fb19d118-3d15-47ac-87b6-36bdcea4a522,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
e0d4f5fd-c1b2-415e-83ad-9bae3ee65d1d,fb19d118-3d15-47ac-87b6-36bdcea4a522,4d0df014-238e-42d4-84eb-5c6ad3f96b66
9c6b9441-414d-4551-93e1-89f5e5c9b9c7,fb19d118-3d15-47ac-87b6-36bdcea4a522,371e6ed5-45bf-478a-8be7-00abf689320a
f8aaf9d4-09ba-419c-b9a3-513ea50481e7,fb19d118-3d15-47ac-87b6-36bdcea4a522,be1a8e04-a53e-41b7-b570-bf81b5131228
680d55d3-35ae-4206-be86-a0b0713b9f17,fb19d118-3d15-47ac-87b6-36bdcea4a522,13a555fe-1df8-442a-8adc-902290557015
5ba29955-cbb2-4dbb-b635-8d00de9211dc,fb19d118-3d15-47ac-87b6-36bdcea4a522,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
0a5892da-9666-475d-83fd-3053f63734c3,fb19d118-3d15-47ac-87b6-36bdcea4a522,0524b09c-9382-4e36-a14a-74f4e805b84a
8960d259-b1b8-4b68-8f25-00672cb5ebaf,fb19d118-3d15-47ac-87b6-36bdcea4a522,333418bc-c438-44a5-a69c-1571e5e32d85
d9c73fd7-2994-4088-af78-50f631863713,fb19d118-3d15-47ac-87b6-36bdcea4a522,65981270-e460-43b6-b615-2f9c6a2fd2e7
d962b0de-6af6-4399-99b0-9d0f86bcef38,fb19d118-3d15-47ac-87b6-36bdcea4a522,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
fb55fe83-e5b7-45e2-8eaa-4ceb293c3c68,fb19d118-3d15-47ac-87b6-36bdcea4a522,0fddecb0-3488-4e8c-80bc-77a7eb49465a
e4b9d3e7-ba48-437c-9fb6-1b51dfc4f867,fb19d118-3d15-47ac-87b6-36bdcea4a522,189210bf-1cf5-4316-b35d-9ae8973a8715
7b86ce58-1532-44dc-a9fc-6642ff2c6ec3,ce6e751d-da45-46ea-8fb9-d64188acdf79,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
e6064cf3-3663-4149-b366-5944f9f566c3,ce6e751d-da45-46ea-8fb9-d64188acdf79,371e6ed5-45bf-478a-8be7-00abf689320a
e28b3411-01c5-4469-8c97-86e7dce9bb86,ce6e751d-da45-46ea-8fb9-d64188acdf79,be1a8e04-a53e-41b7-b570-bf81b5131228
9e8f8854-2438-422a-bc34-9f29dc2ccf50,ce6e751d-da45-46ea-8fb9-d64188acdf79,8a13c26c-6f93-4986-a7c2-8cf34a231670
62da548d-37b7-42bd-82c8-52998c861532,ce6e751d-da45-46ea-8fb9-d64188acdf79,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
1d50b5d8-70ec-4658-b370-390cd8c3509e,ce6e751d-da45-46ea-8fb9-d64188acdf79,65981270-e460-43b6-b615-2f9c6a2fd2e7
196700eb-ecf7-45a6-aeb9-a387af65e558,15630221-026b-4bf9-a048-d3890b889e42,e177c384-256e-40ee-9ed1-865630ce7dfd
198fc3cc-1dac-4294-a072-80ffe5c820a3,15630221-026b-4bf9-a048-d3890b889e42,64b9af99-efb0-4677-a855-7911b8a5ebeb
bb969c7c-ca10-42bc-87b6-d3317c00a5b0,15630221-026b-4bf9-a048-d3890b889e42,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
a4c542ab-e05c-463f-aa87-d0db43423fa9,15630221-026b-4bf9-a048-d3890b889e42,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
ca269df2-975f-4097-85d1-f42fceb2bcbf,018b9fba-0b90-40a5-afa8-22627a03686f,89b52022-8bc2-47a6-b859-66446e4b12fa
572821bc-67a8-4e96-842b-74724654ec4a,018b9fba-0b90-40a5-afa8-22627a03686f,371e6ed5-45bf-478a-8be7-00abf689320a
93f79ff9-dfd6-446f-866d-662ffbc8404b,018b9fba-0b90-40a5-afa8-22627a03686f,2f444b05-db9f-42ca-b7bc-37fe27e360c1
9b876903-195a-4ff4-958c-fec1bc374290,018b9fba-0b90-40a5-afa8-22627a03686f,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
55bfabf2-9fff-42f0-8882-92ca2eb981bf,018b9fba-0b90-40a5-afa8-22627a03686f,0fddecb0-3488-4e8c-80bc-77a7eb49465a
0b5de8d8-d1dc-401f-8bb2-0962c6014dd9,018b9fba-0b90-40a5-afa8-22627a03686f,189210bf-1cf5-4316-b35d-9ae8973a8715
7bf427b2-a377-4cd1-8656-ef9483ffc097,9aa85c4e-9af5-47c2-9381-959cc3fa8aee,89b52022-8bc2-47a6-b859-66446e4b12fa
725ea4b0-22cd-41d7-b2aa-ec5e6efca894,9aa85c4e-9af5-47c2-9381-959cc3fa8aee,72a4d48d-239d-4964-a042-e2c6b85afc81
c2e90c41-8487-4ae8-ab49-1fd2e4826513,3097acd7-dc63-4316-a5e6-6973631db6e0,89b52022-8bc2-47a6-b859-66446e4b12fa
70df2351-d758-4564-b549-b2cbf1a89118,3097acd7-dc63-4316-a5e6-6973631db6e0,0fddecb0-3488-4e8c-80bc-77a7eb49465a
7f42262e-94cc-4b6f-b6bf-ab288d311639,3097acd7-dc63-4316-a5e6-6973631db6e0,189210bf-1cf5-4316-b35d-9ae8973a8715
96bc274c-9342-4ce3-b17f-655d75173757,f62ccb06-7a5b-4e8c-acc5-66914cb03c91,89b52022-8bc2-47a6-b859-66446e4b12fa
057ca577-3fbc-4c37-8b16-c99606924df5,f62ccb06-7a5b-4e8c-acc5-66914cb03c91,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
870454b3-36e4-478d-b233-76deadaf8fe1,f62ccb06-7a5b-4e8c-acc5-66914cb03c91,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
0c28c942-edd2-49b1-b0e2-ac8d022b34c6,6287ad55-7f11-4463-8d9a-c7b2a7e72278,89b52022-8bc2-47a6-b859-66446e4b12fa
84f7af7f-cd5a-4214-a5c9-60c93d9380c6,6287ad55-7f11-4463-8d9a-c7b2a7e72278,64b9af99-efb0-4677-a855-7911b8a5ebeb
b65e484b-330c-4fda-b5d3-5fa4f4b0046c,6287ad55-7f11-4463-8d9a-c7b2a7e72278,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
4b351189-e999-4227-b0be-0aaae0a80660,d5ee22f6-f842-48d7-9f53-46c0739e8944,89b52022-8bc2-47a6-b859-66446e4b12fa
dec2b29f-0737-483a-ad34-dffd1a2b18f3,d5ee22f6-f842-48d7-9f53-46c0739e8944,64b9af99-efb0-4677-a855-7911b8a5ebeb
a7f32d3c-9267-46cd-b74b-be8ee3c8be7a,d5ee22f6-f842-48d7-9f53-46c0739e8944,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
be209760-1a5c-42b6-9480-f3139771f430,d5ee22f6-f842-48d7-9f53-46c0739e8944,a799d32b-233a-45dd-bf60-e044c279c951
